Phone Name,Free Delivery (Exact Match),Free Delivery (Partial Match),Price,RAM,ROM,Display,Camera,Battery,Processor,Warranty
"REDMI 10 Power (Power Black, 128 GB)",Yes,Yes,"₹9,740",8 GB,128 GB,17.02 cm (6.7 inch) Display,50MP Rear Camera | 5MP Front Camera,6000 mAh Battery,,12 Months Warranty
"Redmi K20 (Pearl White, 64 GB)",No,No,"₹22,999",6 GB,64 GB,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 730 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Y3 (Bold Red, 64 GB)",Yes,Yes,"₹12,999",4 GB,64 GB,15.9 cm (6.26 inch) HD+ Display,12MP + 2MP | 32MP Front Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,Qualcomm Snapdragon 632 Processor,
"11 Lite NE (Diamond Dazzle, 128 GB)",Yes,Yes,"₹32,900",8 GB,128 GB,16.64 cm (6.55 inch) Display,64MP Rear Camera,4250 mAh Battery,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Redmi 6 (Gold, 64 GB)",No,No,"₹10,499",3 GB,64 GB,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,2.0 GHz Mediatek P22 Octacore Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Y2 (Rose Gold, 64 GB)",Yes,Yes,"₹13,499",4 GB,64 GB,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 8 (Space Black, 64 GB)",No,No,"₹12,999",4 GB,64 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 665 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase
"Redmi 6 Pro (Black, 64 GB)",Yes,Yes,"₹10,585",4 GB,64 GB,14.83 cm (5.84 inch) Display,12MP Rear Camera,4000 mAh Battery,,
"Redmi Note 7 (Onyx Black, 32 GB)",No,No,"₹12,999",3 GB,32 GB,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 660 AIE Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Y2 (Black, 64 GB)",No,No,"₹13,499",4 GB,64 GB,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 5 (Blue, 32 GB)",No,No,"₹10,999",3 GB,32 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)",Yes,Yes,"₹22,990",8 GB,256 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,
"Redmi K20 (Glacier Blue, 64 GB)",No,No,"₹22,999",6 GB,64 GB,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 730 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Mi 10i (Midnight Black, 128 GB)",Yes,Yes,"₹16,942",8 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4820 mAh Battery,Qualcomm® Snapdragon™ 750G Processor,
"Redmi Y1 (Gold, 64 GB)",Yes,Yes,"₹10,999",4 GB,64 GB,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 16MP Front Camera,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories including Battery,Qualcomm Snapdragon 435 Processor,
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",No,No,"₹26,999",6 GB,128 GB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",Yes,Yes,"₹21,490",6 GB,128 GB,16.64 cm (6.55 inch) Display,64MP Rear Camera,4250 mAh Battery,,1 Year Warranty
"REDMI Note 11 Pro (Star Blue, 128 GB)",Yes,Yes,"₹15,600",8 GB,128 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,12 Months Warranty
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
"Redmi 6 (Black, 64 GB)",Yes,Yes,"₹10,499",3 GB,64 GB,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,2.0 GHz Mediatek P22 Octacore Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",Yes,Yes,"₹21,989",6 GB,128 GB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi K20 (Flame Red, 128 GB)",No,No,"₹24,999",6 GB,128 GB,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 730 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 5 (Rose Gold, 32 GB)",No,No,"₹10,999",3 GB,32 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 5 (Gold, 64 GB)",No,No,"₹11,999",4 GB,64 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi 8A Dual (Midnight Grey, 32 GB)",No,No,"₹8,999",3 GB,32 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 439 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase
"Mi 4i (Blue, 16 GB)",Yes,Yes,"₹12,999",2 GB,16 GB,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,3030 mAh Li-ion Polymer Battery,2nd-gen Snapdragon 615 64-bit octa-core Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"REDMI NOTE 10 LITE (Glacier White, 128 GB)",Yes,Yes,"₹14,999",4 GB,128 GB,16.94 cm (6.67 inch) Display,48MP Rear Camera,5020 mAh Battery,,
"Redmi K20 Pro (Glacier Blue, 256 GB)",No,No,"₹31,999",8 GB,256 GB,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 855 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Mi 4i (White, 16 GB)",No,No,"₹12,999",2 GB,16 GB,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,3030 mAh Li-ion Polymer Battery,2nd-gen Snapdragon 615 64-bit octa-core Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi K20 Pro (Flame Red, 128 GB)",No,No,"₹28,999",6 GB,128 GB,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 855 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi K20 Pro (Flame Red, 256 GB)",No,No,"₹31,999",8 GB,256 GB,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 855 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 5 (Black, 32 GB)",No,No,"₹10,999",3 GB,32 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi 9 (Sky Blue, 128 GB)",Yes,Yes,"₹10,290",4 GB,128 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 8MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,
"Redmi 5A (Blue, 32 GB)",No,No,"₹6,999",3 GB,32 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi 10 Prime (Bifrost Blue, 128 GB)",Yes,Yes,"₹12,331",6 GB,128 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera,6000 mAh Battery,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"MI 11X 5G (CELESTIAL SILVER, 128 GB)",Yes,Yes,"₹24,999",6 GB,128 GB,16.94 cm (6.67 inch) Display,48MP Rear Camera,4520 mAh Battery,,
"Redmi Note 4 (Lake Blue, 64 GB)",No,No,"₹12,749",4 GB,64 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,Qualcomm Snapdragon 625 64-bit Octa Core 2GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 8 (Moonlight White, 64 GB)",No,No,"₹12,999",4 GB,64 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 665 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase
"i A2 (Gold, 64 GB)",No,No,"₹17,499",4 GB,64 GB,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,Qualcomm Snapdragon 660 AIE Processor,
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",Yes,Yes,"₹21,890",6 GB,128 GB,16.64 cm (6.55 inch) Display,64MP Rear Camera,4250 mAh Battery,,1 Year Warranty
"REDMI Note 11 Pro (Phantom White, 128 GB)",Yes,Yes,"₹10,999",6 GB,128 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,12 Months Warranty
"Redmi 9A Sport (Coral Green, 32 GB)",Yes,Yes,"₹7,269",3 GB,32 GB,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,,1 Year Warranty
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",Yes,Yes,"₹23,990",8 GB,128 GB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
"Redmi Note 4 (Dark Grey, 32 GB)",No,No,"₹10,649",3 GB,32 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,Qualcomm Snapdragon 625 64-bit Octa Core 2GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Xiaomi 12 Pro 5G (Couture Blue, 256 GB)",No,No,"₹41,999",12 GB,256 GB,17.09 cm (6.73 inch) Full HD+ Display,50MP + 50MP + 50MP | 32MP Front Camera,4600 mAh Lithium Polymer Battery,Snapdragon 8 Gen 1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Xiaomi 11i 5G (Purple Mist, 128 GB)",No,No,"₹26,999",8 GB,128 GB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"REDMI Note 11 Pro (Phantom White, 128 GB)",Yes,Yes,"₹17,948",8 GB,128 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,12 Months Warranty
"Mi 11X Pro 5G (Lunar White, 128 GB)",Yes,Yes,"₹25,999",8 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 888 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"Redmi 9A Sport (Carbon Black, 32 GB)",Yes,Yes,"₹7,240",3 GB,32 GB,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,,1 Year Warranty
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",Yes,Yes,"₹22,500",6 GB,128 GB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",Yes,Yes,"₹22,500",8 GB,128 GB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Mi 11X (Cosmic Black, 128 GB)",Yes,Yes,"₹19,999",6 GB,128 GB,16.94 cm (6.67 inch) Display,48MP Rear Camera,4520 mAh Battery,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Redmi 8A (Sunset Red, 32 GB)",No,No,"₹8,999",3 GB,32 GB,15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Note 4 (Dark Grey, 64 GB)",No,No,"₹12,749",4 GB,64 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,Qualcomm Snapdragon 625 64-bit Octa Core 2GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 256 GB)",Yes,Yes,"₹49,998",12 GB,256 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",No,No,"₹26,999",6 GB,128 GB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Mi 10i (Midnight Black, 128 GB)",Yes,Yes,"₹16,942",8 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4820 mAh Battery,Qualcomm® Snapdragon™ 750G Processor,
"Note 11 PRO Plus 5G (Stealth Black, 256 GB)",Yes,Yes,"₹24,999",8 GB,256 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,
"Redmi 3S (Dark Grey, 16 GB)",No,No,"₹6,999",2 GB,16 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Ion Polymer Battery,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",Yes,Yes,"₹26,498",8 GB,128 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,
"Mi 10i (Midnight Black, 128 GB)",Yes,Yes,"₹17,999",6 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4820 mAh Battery,,
"Redmi K20 Pro (Pearl White, 128 GB)",No,No,"₹28,999",6 GB,128 GB,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 855 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Mi 10T (Lunar Silver, 128 GB)",No,No,"₹35,999",6 GB,128 GB,144Hz Intelligent AdaptiveSync Display,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,Qualcomm Snapdragon 865 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"Redmi Note 7 (Ruby Red, 32 GB)",No,No,"₹12,999",3 GB,32 GB,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 660 AIE Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 8 (Neptune Blue, 128 GB)",Yes,Yes,"₹15,999",6 GB,128 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 665 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase
"Mi 10i (Pacific Sunrise, 128 GB)",Yes,Yes,"₹19,840",8 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4820 mAh Battery,Qualcomm® Snapdragon™ 750G Processor,
"Xiaomi 14 Ultra (Black, 512 GB)",Yes,Yes,"₹99,999",16 GB,512 GB,17.09 cm (6.73 inch) Display,50MP + 50MP + 50MP + 50MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 8 Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
"Redmi Note 7S (Sapphire Blue, 32 GB)",Yes,Yes,"₹7,790",3 GB,32 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 660 AIE Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 4 (Dark Grey, 32 GB)",No,No,"₹10,649",3 GB,32 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,Qualcomm Snapdragon 625 64-bit Octa Core 2GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"REDMI Note 11 Pro (Phantom White, 128 GB)",Yes,Yes,"₹17,948",8 GB,128 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,12 Months Warranty
"Redmi 8A (Ocean Blue, 32 GB)",No,No,"₹7,999",2 GB,32 GB,15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Xiaomi 11i 5G (Purple Mist, 128 GB)",No,No,"₹26,999",8 GB,128 GB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"Mi 11X Pro 5G (Lunar White, 128 GB)",Yes,Yes,"₹25,999",8 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 888 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"Xiaomi 12 Pro 5G (Noir Black, 256 GB)",No,No,"₹41,999",12 GB,256 GB,17.09 cm (6.73 inch) Full HD+ Display,50MP + 50MP + 50MP | 32MP Front Camera,4600 mAh Lithium Polymer Battery,Snapdragon 8 Gen 1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Mi 11x Pro 5G (Lunar White, 256 GB)",Yes,Yes,"₹34,900",8 GB,256 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,4520 mAh Battery,,
"Redmi Note 7 Pro (Space Black, 128 GB)",No,No,"₹16,999",6 GB,128 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 675 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 5 (Rose Gold, 64 GB)",No,No,"₹11,999",4 GB,64 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)",No,No,"₹26,999",6 GB,128 GB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Note 8 (Cosmic Purple, 64 GB)",Yes,Yes,"₹12,999",4 GB,64 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 665 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase
"Redmi K20 (Flame Red, 64 GB)",No,No,"₹22,999",6 GB,64 GB,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 730 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Xiaomi 11i 5G (Purple Mist, 128 GB)",No,No,"₹24,999",6 GB,128 GB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 256 GB)",Yes,Yes,"₹24,999",8 GB,256 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,12 Months Warranty
"Redmi Note 7 Pro (Red, 64 GB)",No,No,"₹16,999",6 GB,64 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 675 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Mi 10T Pro (Cosmic Black, 128 GB)",No,No,"₹39,999",8 GB,128 GB,144Hz Intelligent AdaptiveSync Display,108MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,Qualcomm Snapdragon 865 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"Redmi 8 (Ruby Red, 64 GB)",No,No,"₹10,999",4 GB,64 GB,15.8 cm (6.22 inch) HD+ Display,12MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",No,No,"₹26,999",8 GB,128 GB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"Redmi 5A (Rose Gold, 16 GB)",Yes,Yes,"₹5,799",2 GB,16 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi K20 Pro (Carbon Black, 128 GB)",No,No,"₹28,999",6 GB,128 GB,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 855 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi K20 Pro (Carbon Black, 256 GB)",No,No,"₹31,999",8 GB,256 GB,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 855 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)",Yes,Yes,"₹41,999",12 GB,256 GB,17.09 cm (6.73 inch) Full HD+ Display,50MP + 50MP + 50MP | 32MP Front Camera,4600 mAh Lithium Polymer Battery,Snapdragon 8 Gen 1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Xiaomi 11Lite NE (Diamond Dazzle, 256 GB)",Yes,Yes,"₹42,990",8 GB,256 GB,16.51 cm (6.5 inch) Display,20MP Rear Camera,4250 mAh Battery,,1 Year Warranty
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
"Redmi 5A (Gold, 32 GB)",No,No,"₹6,999",3 GB,32 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
